zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
49030,2013,26.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,2347.0,170.0,58.0,101.0,10.0,690.0,781.0,43.0,1.0,1.0
49031,2013,138.0,1.0,7.0,14.0,19.0,11.0,20.0,3.0,9.0,2.0,7466.0,194.0,64.0,111.0,18.0,723.0,827.0,61.0,1.0,1.0
49032,2013,58.0,1.0,1.0,4.0,8.0,12.0,12.0,2.0,1.0,1.0,3477.0,183.0,88.0,75.0,18.0,641.0,764.0,24.0,1.0,1.0
49033,2013,12.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1931.0,47.0,11.0,25.0,10.0,703.0,791.0,21.0,1.0,1.0
49034,2013,30.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,2137.0,50.0,17.0,27.0,4.0,687.0,788.0,35.0,1.0,1.0
49036,2013,563.0,2.0,20.0,29.0,78.0,37.0,80.0,24.0,28.0,19.0,21230.0,165.0,52.0,97.0,15.0,691.0,796.0,59.0,1.0,1.0
49037,2013,280.0,1.0,4.0,17.0,23.0,33.0,26.0,13.0,24.0,15.0,21644.0,253.0,89.0,143.0,20.0,658.0,782.0,84.0,4.0,1.0
49038,2013,149.0,1.0,5.0,15.0,14.0,16.0,13.0,3.0,3.0,2.0,9069.0,125.0,36.0,81.0,8.0,693.0,823.0,52.0,1.0,1.0
49040,2013,42.0,1.0,1.0,7.0,2.0,3.0,5.0,1.0,1.0,1.0,3306.0,101.0,41.0,42.0,16.0,716.0,814.0,37.0,1.0,1.0
49042,2013,68.0,1.0,1.0,8.0,2.0,8.0,9.0,1.0,4.0,7.0,4500.0,190.0,62.0,96.0,32.0,697.0,808.0,44.0,1.0,1.0
49043,2013,23.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2795.0,381.0,166.0,200.0,13.0,603.0,732.0,56.0,7.0,1.0
49045,2013,77.0,1.0,1.0,10.0,13.0,2.0,8.0,1.0,1.0,5.0,5792.0,219.0,80.0,121.0,16.0,656.0,785.0,55.0,10.0,1.0
49046,2013,94.0,1.0,4.0,11.0,7.0,7.0,7.0,2.0,4.0,3.0,7198.0,162.0,41.0,111.0,9.0,746.0,851.0,79.0,6.0,1.0
49047,2013,277.0,1.0,8.0,25.0,28.0,21.0,36.0,11.0,12.0,10.0,14241.0,172.0,43.0,118.0,10.0,696.0,792.0,59.0,2.0,1.0
49048,2013,413.0,1.0,11.0,34.0,43.0,27.0,39.0,16.0,42.0,20.0,25043.0,243.0,89.0,143.0,10.0,644.0,781.0,76.0,4.0,1.0
49050,2013,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1337.0,105.0,30.0,60.0,14.0,734.0,804.0,40.0,1.0,1.0
49051,2013,22.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,2.0,2.0,2747.0,55.0,1.0,52.0,3.0,721.0,775.0,69.0,1.0,1.0
49052,2013,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1030.0,73.0,27.0,23.0,23.0,722.0,791.0,65.0,1.0,1.0
49053,2013,106.0,1.0,4.0,15.0,7.0,11.0,7.0,3.0,7.0,8.0,6582.0,135.0,38.0,87.0,9.0,699.0,781.0,42.0,1.0,1.0
49055,2013,80.0,1.0,3.0,13.0,8.0,5.0,7.0,2.0,2.0,1.0,6079.0,105.0,21.0,72.0,12.0,726.0,828.0,54.0,1.0,1.0
49056,2013,24.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,4241.0,289.0,103.0,174.0,11.0,641.0,769.0,45.0,2.0,1.0
49057,2013,88.0,1.0,5.0,6.0,7.0,7.0,9.0,1.0,4.0,7.0,7115.0,289.0,117.0,145.0,27.0,609.0,742.0,35.0,3.0,1.0
49058,2013,390.0,3.0,13.0,30.0,51.0,22.0,59.0,11.0,8.0,5.0,18728.0,133.0,44.0,77.0,11.0,679.0,778.0,58.0,3.0,1.0
49060,2013,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1861.0,69.0,27.0,31.0,10.0,641.0,718.0,91.0,1.0,1.0
49061,2013,26.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,1522.0,226.0,124.0,93.0,9.0,657.0,743.0,47.0,1.0,1.0
49064,2013,39.0,1.0,1.0,6.0,2.0,5.0,4.0,1.0,5.0,2.0,3670.0,226.0,79.0,130.0,17.0,679.0,793.0,87.0,20.0,1.0
49065,2013,81.0,1.0,1.0,13.0,3.0,8.0,8.0,1.0,3.0,7.0,6472.0,124.0,41.0,80.0,2.0,656.0,787.0,61.0,1.0,1.0
49066,2013,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,549.0,169.0,51.0,100.0,18.0,735.0,799.0,47.0,1.0,1.0
49067,2013,54.0,1.0,1.0,5.0,1.0,8.0,5.0,1.0,3.0,5.0,4446.0,152.0,52.0,92.0,7.0,693.0,797.0,44.0,1.0,1.0
49068,2013,452.0,1.0,19.0,25.0,51.0,30.0,67.0,16.0,24.0,13.0,14188.0,91.0,29.0,53.0,8.0,713.0,814.0,79.0,3.0,1.0
49070,2013,37.0,1.0,1.0,3.0,1.0,5.0,5.0,3.0,4.0,2.0,2415.0,209.0,107.0,85.0,16.0,635.0,733.0,43.0,2.0,1.0
49071,2013,153.0,2.0,5.0,27.0,14.0,8.0,16.0,6.0,6.0,3.0,8698.0,34.0,7.0,21.0,5.0,678.0,759.0,48.0,1.0,1.0
49072,2013,54.0,1.0,1.0,9.0,4.0,9.0,2.0,1.0,2.0,3.0,3095.0,142.0,49.0,71.0,21.0,631.0,746.0,23.0,1.0,1.0
49073,2013,58.0,3.0,1.0,7.0,4.0,1.0,7.0,1.0,1.0,1.0,4634.0,213.0,100.0,97.0,14.0,657.0,788.0,45.0,4.0,1.0
49074,2013,8.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,208.0,355.0,1.0,81.0,274.0,884.0,951.0,158.0,1.0,1.0
49075,2013,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,388.0,188.0,200.0,1.0,811.0,811.0,66.0,44.0,1.0
49076,2013,59.0,1.0,1.0,7.0,3.0,6.0,4.0,1.0,2.0,4.0,3652.0,125.0,34.0,79.0,12.0,663.0,774.0,36.0,1.0,1.0
49078,2013,129.0,1.0,6.0,11.0,12.0,16.0,16.0,2.0,8.0,1.0,8922.0,120.0,27.0,73.0,19.0,704.0,790.0,46.0,1.0,1.0
49079,2013,261.0,1.0,6.0,19.0,20.0,13.0,35.0,5.0,17.0,8.0,13085.0,210.0,71.0,127.0,11.0,701.0,803.0,59.0,1.0,1.0
49080,2013,286.0,1.0,4.0,34.0,22.0,21.0,38.0,9.0,17.0,5.0,15250.0,122.0,35.0,77.0,9.0,676.0,798.0,42.0,1.0,1.0
49082,2013,95.0,1.0,2.0,22.0,4.0,12.0,7.0,1.0,4.0,1.0,6755.0,209.0,73.0,104.0,31.0,662.0,772.0,45.0,1.0,1.0
49083,2013,176.0,1.0,9.0,20.0,19.0,13.0,35.0,4.0,6.0,2.0,7338.0,44.0,11.0,26.0,5.0,670.0,783.0,58.0,1.0,1.0
49084,2013,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
49085,2013,798.0,1.0,28.0,53.0,141.0,34.0,165.0,33.0,32.0,16.0,22735.0,54.0,9.0,34.0,10.0,716.0,811.0,71.0,1.0,1.0
49087,2013,116.0,1.0,6.0,15.0,6.0,14.0,16.0,2.0,8.0,2.0,6422.0,91.0,15.0,67.0,8.0,642.0,781.0,39.0,1.0,1.0
49088,2013,41.0,1.0,2.0,12.0,1.0,2.0,7.0,1.0,2.0,1.0,3735.0,73.0,34.0,38.0,1.0,657.0,729.0,40.0,4.0,1.0
49089,2013,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1557.0,131.0,39.0,87.0,4.0,702.0,829.0,42.0,1.0,1.0
49090,2013,383.0,1.0,14.0,27.0,31.0,22.0,49.0,11.0,23.0,3.0,13789.0,225.0,89.0,112.0,22.0,687.0,810.0,52.0,1.0,1.0
49091,2013,444.0,1.0,18.0,28.0,44.0,51.0,64.0,10.0,17.0,11.0,19352.0,209.0,76.0,115.0,17.0,633.0,751.0,48.0,1.0,1.0
49092,2013,39.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,2.0,2115.0,208.0,88.0,111.0,8.0,683.0,775.0,44.0,1.0,1.0
49093,2013,369.0,1.0,18.0,23.0,32.0,30.0,52.0,15.0,11.0,7.0,18090.0,156.0,54.0,91.0,10.0,682.0,783.0,67.0,4.0,1.0
49094,2013,58.0,1.0,1.0,5.0,4.0,8.0,9.0,1.0,1.0,1.0,4230.0,147.0,56.0,82.0,8.0,665.0,763.0,47.0,1.0,1.0
49095,2013,13.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2038.0,138.0,41.0,81.0,15.0,742.0,830.0,25.0,1.0,1.0
49096,2013,38.0,1.0,2.0,12.0,2.0,4.0,3.0,1.0,2.0,1.0,3285.0,79.0,27.0,41.0,10.0,669.0,796.0,43.0,3.0,1.0
49097,2013,142.0,1.0,2.0,30.0,12.0,17.0,17.0,7.0,2.0,4.0,9992.0,103.0,34.0,62.0,5.0,697.0,785.0,58.0,1.0,1.0
49098,2013,102.0,1.0,4.0,15.0,20.0,4.0,8.0,1.0,4.0,1.0,6358.0,211.0,103.0,95.0,12.0,655.0,747.0,55.0,2.0,1.0
49099,2013,100.0,1.0,3.0,8.0,4.0,17.0,8.0,5.0,9.0,7.0,5683.0,163.0,77.0,79.0,6.0,683.0,808.0,61.0,1.0,1.0
49101,2013,52.0,1.0,2.0,9.0,1.0,8.0,7.0,1.0,2.0,1.0,2967.0,99.0,19.0,71.0,7.0,727.0,831.0,91.0,1.0,1.0
49102,2013,19.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1351.0,51.0,11.0,32.0,7.0,732.0,832.0,11.0,1.0,1.0
49103,2013,183.0,1.0,6.0,30.0,27.0,11.0,25.0,7.0,5.0,5.0,9706.0,212.0,41.0,152.0,18.0,687.0,821.0,29.0,1.0,1.0
49106,2013,123.0,1.0,7.0,12.0,11.0,12.0,16.0,1.0,4.0,3.0,4299.0,140.0,57.0,65.0,16.0,671.0,778.0,52.0,1.0,1.0
49107,2013,150.0,1.0,4.0,12.0,10.0,17.0,24.0,5.0,5.0,3.0,10298.0,132.0,40.0,73.0,18.0,704.0,802.0,40.0,1.0,1.0
49111,2013,61.0,1.0,2.0,17.0,2.0,8.0,4.0,1.0,8.0,3.0,3531.0,142.0,38.0,76.0,27.0,685.0,851.0,37.0,2.0,1.0
49112,2013,122.0,1.0,3.0,12.0,7.0,18.0,18.0,5.0,9.0,1.0,10230.0,120.0,48.0,68.0,3.0,657.0,765.0,36.0,1.0,1.0
49113,2013,16.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1812.0,113.0,36.0,58.0,18.0,729.0,800.0,57.0,1.0,1.0
49115,2013,18.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,200.0,165.0,1.0,110.0,55.0,1000.0,1000.0,150.0,1.0,1.0
49116,2013,15.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,414.0,55.0,1.0,26.0,28.0,937.0,937.0,77.0,1.0,1.0
49117,2013,176.0,1.0,7.0,15.0,10.0,3.0,28.0,8.0,2.0,4.0,3812.0,138.0,41.0,75.0,22.0,745.0,842.0,54.0,4.0,1.0
49119,2013,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,73.0,1.0,1.0,1.0,1.0,698.0,698.0,82.0,1.0,1.0
49120,2013,635.0,2.0,16.0,41.0,62.0,51.0,92.0,33.0,33.0,19.0,36891.0,173.0,59.0,101.0,12.0,681.0,791.0,53.0,1.0,1.0
49125,2013,65.0,1.0,1.0,10.0,2.0,5.0,5.0,6.0,4.0,1.0,1923.0,33.0,10.0,23.0,1.0,807.0,892.0,81.0,1.0,1.0
49126,2013,17.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1521.0,126.0,38.0,74.0,13.0,756.0,805.0,90.0,9.0,1.0
49127,2013,262.0,1.0,4.0,31.0,23.0,30.0,44.0,12.0,11.0,4.0,10765.0,52.0,11.0,36.0,5.0,725.0,804.0,58.0,1.0,1.0
49128,2013,81.0,1.0,6.0,9.0,2.0,4.0,13.0,1.0,2.0,1.0,4078.0,105.0,24.0,68.0,12.0,713.0,848.0,68.0,2.0,1.0
49129,2013,34.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,361.0,182.0,49.0,132.0,1.0,855.0,867.0,227.0,30.0,1.0
49130,2013,27.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,2042.0,175.0,26.0,124.0,24.0,734.0,862.0,78.0,1.0,1.0
49201,2013,825.0,1.0,25.0,61.0,148.0,58.0,144.0,23.0,46.0,19.0,37705.0,137.0,42.0,85.0,9.0,685.0,795.0,72.0,1.0,1.0
49202,2013,776.0,1.0,22.0,25.0,80.0,55.0,69.0,30.0,34.0,16.0,20505.0,264.0,93.0,154.0,16.0,666.0,787.0,83.0,5.0,1.0
49203,2013,607.0,1.0,16.0,34.0,78.0,80.0,85.0,19.0,49.0,16.0,38323.0,239.0,97.0,132.0,8.0,651.0,770.0,54.0,1.0,1.0
49220,2013,50.0,1.0,1.0,5.0,1.0,6.0,6.0,4.0,1.0,2.0,2457.0,78.0,19.0,43.0,15.0,728.0,818.0,34.0,1.0,1.0
49221,2013,833.0,1.0,26.0,57.0,127.0,40.0,114.0,30.0,28.0,15.0,36999.0,198.0,61.0,121.0,16.0,665.0,783.0,62.0,6.0,1.0
49224,2013,200.0,1.0,5.0,12.0,20.0,23.0,20.0,4.0,11.0,3.0,13244.0,278.0,95.0,162.0,19.0,686.0,785.0,57.0,5.0,1.0
49227,2013,16.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1152.0,139.0,45.0,81.0,13.0,703.0,807.0,50.0,4.0,1.0
49228,2013,128.0,1.0,3.0,10.0,12.0,15.0,26.0,2.0,9.0,5.0,5706.0,137.0,47.0,84.0,5.0,684.0,784.0,70.0,5.0,1.0
49229,2013,27.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,3.0,1.0,3179.0,67.0,14.0,39.0,14.0,683.0,785.0,55.0,1.0,1.0
49230,2013,186.0,1.0,11.0,24.0,25.0,7.0,21.0,6.0,3.0,4.0,10047.0,99.0,41.0,52.0,4.0,737.0,831.0,53.0,1.0,1.0
49232,2013,25.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2978.0,346.0,174.0,153.0,18.0,602.0,725.0,19.0,1.0,1.0
49233,2013,43.0,1.0,3.0,6.0,2.0,3.0,7.0,3.0,2.0,2.0,2557.0,65.0,5.0,56.0,3.0,764.0,870.0,48.0,1.0,1.0
49234,2013,47.0,1.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,1.0,2655.0,166.0,79.0,87.0,1.0,702.0,816.0,38.0,1.0,1.0
49235,2013,22.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,2240.0,136.0,48.0,75.0,11.0,675.0,793.0,40.0,4.0,1.0
49236,2013,80.0,1.0,1.0,6.0,8.0,6.0,10.0,1.0,3.0,3.0,4684.0,57.0,5.0,43.0,8.0,668.0,779.0,55.0,1.0,1.0
49237,2013,46.0,1.0,4.0,9.0,1.0,6.0,6.0,2.0,2.0,1.0,2797.0,129.0,43.0,82.0,3.0,678.0,787.0,44.0,3.0,1.0
49238,2013,18.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1972.0,78.0,31.0,24.0,21.0,632.0,761.0,50.0,1.0,1.0
49240,2013,109.0,2.0,6.0,21.0,7.0,8.0,14.0,3.0,9.0,1.0,9244.0,50.0,20.0,24.0,6.0,686.0,787.0,48.0,1.0,1.0
49241,2013,28.0,1.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,2406.0,127.0,42.0,71.0,13.0,687.0,792.0,39.0,1.0,1.0
49242,2013,345.0,1.0,18.0,15.0,60.0,23.0,47.0,10.0,13.0,8.0,13651.0,235.0,68.0,154.0,12.0,675.0,802.0,61.0,1.0,1.0
49245,2013,63.0,1.0,2.0,13.0,1.0,10.0,6.0,1.0,4.0,3.0,4851.0,156.0,48.0,88.0,19.0,640.0,767.0,56.0,1.0,1.0
49246,2013,33.0,1.0,2.0,11.0,1.0,5.0,2.0,1.0,1.0,1.0,3332.0,26.0,4.0,21.0,1.0,734.0,845.0,23.0,1.0,1.0
49247,2013,107.0,1.0,5.0,16.0,16.0,9.0,10.0,2.0,6.0,1.0,5591.0,149.0,54.0,79.0,15.0,685.0,792.0,39.0,1.0,1.0
49248,2013,10.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,812.0,210.0,99.0,104.0,6.0,699.0,806.0,55.0,1.0,1.0
49249,2013,16.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3417.0,64.0,11.0,47.0,5.0,764.0,817.0,27.0,1.0,1.0
49250,2013,145.0,1.0,2.0,16.0,21.0,17.0,19.0,5.0,7.0,2.0,6066.0,174.0,89.0,74.0,11.0,657.0,765.0,37.0,1.0,1.0
49251,2013,75.0,1.0,1.0,10.0,3.0,5.0,9.0,3.0,3.0,3.0,6678.0,83.0,26.0,45.0,11.0,642.0,768.0,42.0,1.0,1.0
49252,2013,59.0,1.0,2.0,6.0,6.0,13.0,5.0,1.0,5.0,4.0,2469.0,142.0,43.0,91.0,6.0,710.0,824.0,53.0,2.0,1.0
49253,2013,33.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2989.0,187.0,61.0,122.0,3.0,847.0,894.0,80.0,1.0,1.0
49254,2013,77.0,1.0,2.0,9.0,5.0,7.0,8.0,1.0,2.0,3.0,3215.0,232.0,100.0,131.0,1.0,730.0,824.0,80.0,3.0,1.0
49255,2013,6.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1946.0,266.0,140.0,115.0,10.0,572.0,713.0,40.0,2.0,1.0
49256,2013,51.0,1.0,2.0,3.0,9.0,4.0,6.0,1.0,4.0,1.0,3779.0,137.0,44.0,84.0,8.0,662.0,809.0,38.0,1.0,1.0
49259,2013,22.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2233.0,121.0,71.0,42.0,8.0,705.0,835.0,83.0,1.0,1.0
49261,2013,26.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,406.0,1.0,1.0,1.0,1.0,600.0,778.0,1.0,1.0,1.0
49262,2013,13.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1305.0,94.0,22.0,67.0,3.0,670.0,785.0,36.0,1.0,1.0
49264,2013,16.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2108.0,116.0,26.0,90.0,1.0,712.0,796.0,30.0,1.0,1.0
49265,2013,58.0,1.0,2.0,5.0,6.0,2.0,11.0,1.0,4.0,6.0,5225.0,123.0,39.0,76.0,6.0,675.0,814.0,43.0,1.0,1.0
49266,2013,29.0,1.0,1.0,9.0,2.0,5.0,1.0,2.0,1.0,1.0,2945.0,112.0,31.0,69.0,10.0,752.0,861.0,44.0,3.0,1.0
49267,2013,93.0,1.0,7.0,21.0,2.0,14.0,5.0,3.0,4.0,2.0,4087.0,50.0,6.0,42.0,1.0,721.0,796.0,58.0,5.0,1.0
49268,2013,11.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,885.0,84.0,1.0,39.0,45.0,724.0,770.0,92.0,10.0,1.0
49269,2013,52.0,1.0,3.0,11.0,3.0,3.0,9.0,3.0,2.0,1.0,5926.0,199.0,87.0,104.0,7.0,676.0,796.0,42.0,2.0,1.0
49270,2013,57.0,1.0,2.0,12.0,2.0,3.0,4.0,2.0,4.0,3.0,5819.0,74.0,19.0,38.0,17.0,706.0,804.0,67.0,1.0,1.0
49271,2013,23.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,2182.0,216.0,106.0,96.0,13.0,671.0,762.0,43.0,1.0,1.0
49272,2013,17.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2309.0,166.0,86.0,71.0,8.0,693.0,801.0,48.0,1.0,1.0
49274,2013,43.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,3917.0,282.0,132.0,143.0,6.0,635.0,757.0,40.0,1.0,1.0
49276,2013,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1131.0,55.0,8.0,28.0,18.0,652.0,767.0,36.0,7.0,1.0
49277,2013,25.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,3331.0,74.0,18.0,44.0,10.0,669.0,822.0,31.0,2.0,1.0
49279,2013,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,603.0,8.0,1.0,8.0,1.0,718.0,814.0,51.0,3.0,1.0
49282,2013,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,463.0,341.0,56.0,285.0,1.0,846.0,943.0,71.0,2.0,1.0
49283,2013,65.0,1.0,2.0,6.0,10.0,8.0,8.0,4.0,1.0,1.0,3301.0,30.0,10.0,15.0,4.0,641.0,779.0,23.0,1.0,1.0
49284,2013,31.0,1.0,1.0,5.0,3.0,4.0,3.0,1.0,1.0,3.0,3050.0,167.0,52.0,108.0,6.0,716.0,800.0,52.0,6.0,1.0
49285,2013,85.0,1.0,5.0,12.0,10.0,5.0,6.0,3.0,5.0,1.0,5769.0,138.0,53.0,78.0,6.0,681.0,783.0,51.0,1.0,1.0
49286,2013,310.0,1.0,13.0,25.0,39.0,28.0,45.0,6.0,8.0,9.0,14404.0,71.0,20.0,41.0,9.0,706.0,807.0,63.0,1.0,1.0
49287,2013,23.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1874.0,35.0,6.0,24.0,4.0,683.0,776.0,44.0,1.0,1.0
49288,2013,14.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1362.0,248.0,118.0,116.0,12.0,646.0,756.0,24.0,4.0,1.0
49289,2013,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,140.0,78.0,61.0,1.0,691.0,691.0,16.0,1.0,1.0
49301,2013,397.0,2.0,14.0,44.0,27.0,14.0,101.0,22.0,38.0,8.0,19366.0,18.0,8.0,7.0,2.0,628.0,726.0,20.0,1.0,1.0
49302,2013,122.0,2.0,5.0,34.0,1.0,6.0,22.0,5.0,8.0,4.0,8201.0,70.0,15.0,48.0,6.0,638.0,724.0,38.0,1.0,1.0
49303,2013,15.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1103.0,121.0,58.0,54.0,9.0,625.0,717.0,57.0,9.0,1.0
49304,2013,89.0,2.0,5.0,4.0,13.0,4.0,4.0,2.0,1.0,1.0,3716.0,317.0,86.0,184.0,47.0,777.0,859.0,42.0,1.0,1.0
49305,2013,29.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2243.0,242.0,72.0,153.0,16.0,727.0,819.0,53.0,3.0,1.0
49306,2013,198.0,1.0,6.0,30.0,13.0,23.0,43.0,7.0,12.0,2.0,10450.0,54.0,8.0,39.0,6.0,653.0,770.0,28.0,1.0,1.0
49307,2013,487.0,1.0,25.0,21.0,62.0,20.0,78.0,25.0,10.0,8.0,17060.0,293.0,51.0,230.0,11.0,569.0,827.0,55.0,5.0,1.0
49309,2013,17.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1660.0,278.0,77.0,171.0,29.0,737.0,826.0,33.0,4.0,1.0
49310,2013,30.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,3130.0,122.0,48.0,64.0,8.0,578.0,798.0,42.0,1.0,1.0
49312,2013,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,209.0,186.0,1.0,133.0,52.0,952.0,966.0,14.0,1.0,1.0
49315,2013,538.0,2.0,14.0,78.0,33.0,32.0,81.0,11.0,61.0,31.0,20067.0,66.0,29.0,29.0,7.0,656.0,759.0,35.0,1.0,1.0
49316,2013,466.0,1.0,15.0,74.0,42.0,27.0,67.0,15.0,35.0,4.0,20003.0,43.0,13.0,29.0,1.0,666.0,756.0,48.0,1.0,1.0
49318,2013,11.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1568.0,128.0,30.0,93.0,4.0,648.0,787.0,65.0,10.0,1.0
49319,2013,262.0,1.0,8.0,36.0,19.0,19.0,26.0,9.0,13.0,13.0,15664.0,106.0,37.0,61.0,7.0,638.0,743.0,51.0,1.0,1.0
49320,2013,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1000.0,1000.0,1.0,1.0,1.0
49321,2013,401.0,1.0,19.0,55.0,14.0,45.0,51.0,14.0,42.0,8.0,16008.0,167.0,46.0,118.0,3.0,642.0,786.0,78.0,6.0,1.0
49322,2013,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1303.0,231.0,93.0,128.0,9.0,635.0,798.0,51.0,1.0,1.0
49323,2013,129.0,1.0,1.0,41.0,5.0,4.0,15.0,3.0,5.0,7.0,9566.0,67.0,26.0,39.0,1.0,609.0,732.0,37.0,1.0,1.0
49325,2013,30.0,2.0,1.0,6.0,1.0,7.0,2.0,1.0,1.0,3.0,1625.0,83.0,40.0,38.0,4.0,667.0,776.0,43.0,1.0,1.0
49326,2013,35.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3845.0,182.0,80.0,93.0,9.0,705.0,786.0,85.0,1.0,1.0
49327,2013,98.0,2.0,3.0,20.0,8.0,4.0,6.0,3.0,5.0,4.0,8380.0,199.0,78.0,110.0,10.0,645.0,759.0,38.0,1.0,1.0
49328,2013,56.0,1.0,1.0,10.0,2.0,6.0,6.0,1.0,3.0,2.0,4178.0,119.0,42.0,66.0,10.0,646.0,781.0,45.0,3.0,1.0
49329,2013,92.0,1.0,5.0,10.0,5.0,8.0,10.0,1.0,3.0,6.0,8405.0,141.0,45.0,86.0,9.0,636.0,777.0,83.0,1.0,1.0
49330,2013,66.0,1.0,2.0,14.0,3.0,4.0,5.0,3.0,5.0,1.0,5230.0,109.0,31.0,72.0,5.0,631.0,767.0,36.0,1.0,1.0
49331,2013,303.0,1.0,14.0,44.0,31.0,20.0,37.0,9.0,13.0,8.0,17091.0,95.0,32.0,56.0,6.0,655.0,772.0,54.0,1.0,1.0
49332,2013,39.0,1.0,3.0,3.0,10.0,3.0,1.0,1.0,1.0,1.0,3081.0,160.0,41.0,94.0,24.0,727.0,858.0,33.0,4.0,1.0
49333,2013,155.0,1.0,3.0,27.0,11.0,7.0,21.0,6.0,11.0,7.0,11222.0,56.0,25.0,24.0,7.0,655.0,733.0,41.0,1.0,1.0
